legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
fcfa84d3e0bd5801d4b8eb1a01b3b6d7,2022-08-24,2022-10-05,BOS,ORD,KAU7AHBS,PT4H47M,0,True,False,False,50.23,77.60,9,905,1664971680||1664979600,2022-10-05T08:08:00.000-04:00||2022-10-05T10:20:00.000-04:00,1664976600||1664988900,2022-10-05T09:30:00.000-04:00||2022-10-05T11:55:00.000-05:00,EWR||ORD,BOS||EWR,United||United,UA||UA,Boeing 737 MAX 9||Boeing 737-800,4920||9300,185||720,coach||coach
4340358f5869895276fcf4f13842c561,2022-08-24,2022-10-07,PHL,MIA,EAA0AFEN,PT6H7M,0,False,False,False,469.77,528.60,9,1201,1665164040||1665175140,2022-10-07T13:34:00.000-04:00||2022-10-07T16:39:00.000-04:00,1665167580||1665186060,2022-10-07T14:33:00.000-04:00||2022-10-07T19:41:00.000-04:00,EWR||MIA,PHL||EWR,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737 MAX 8,3540||10920,97||1104,coach||coach
7d3dc0d5ec158abc82e838b344c0b9f2,2022-08-25,2022-08-27,OAK,ATL,KA0NX0MC,PT16H25M,1,False,False,False,638.14,719.70,5,3320,1661644860||1661668500||1661695140,2022-08-27T17:01:00.000-07:00||2022-08-28T00:35:00.000-06:00||2022-08-28T09:59:00.000-04:00,1661651460||1661684100||1661703960,2022-08-27T19:51:00.000-06:00||2022-08-28T06:55:00.000-04:00||2022-08-28T12:26:00.000-04:00,SLC||EWR||ATL,OAK||SLC||EWR,Delta||United||United,DL||UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-700,6600||15600||8820,588||1970||762,coach||coach||coach
a7f8787b6aed3ec7e4c4e23c4c66bc86,2022-08-25,2022-08-30,DEN,BOS,UA3SA0BC,PT8H20M,0,True,False,False,171.16,207.60,9,2154,1661860800||1661881500,2022-08-30T06:00:00.000-06:00||2022-08-30T13:45:00.000-04:00,1661871120||1661890800,2022-08-30T10:52:00.000-04:00||2022-08-30T16:20:00.000-04:00,ATL||BOS,DEN||ATL,Delta||Delta,DL||DL,Airbus A321||,10320||9300,1207||947,coach||coach
4742d44ae535d352b63e883b6846493c,2022-08-25,2022-09-01,LAX,BOS,HAA0AHEN,PT8H34M,1,False,False,False,422.33,477.61,4,2611,1662081600||1662098340,2022-09-01T18:20:00.000-07:00||2022-09-01T23:59:00.000-06:00,1662090420||1662112440,2022-09-01T21:47:00.000-06:00||2022-09-02T05:54:00.000-04:00,DEN||BOS,LAX||DEN,United||United,UA||UA,Boeing 737-800||Boeing 737-900,8820||14100,848||1763,coach||coach
a7ac9a7da53571f13652d737f690c024,2022-08-25,2022-09-04,IAD,LAX,LAA7AKES,PT10H30M,0,False,False,False,190.70,234.20,3,2321,1662283440||1662312420,2022-09-04T05:24:00.000-04:00||2022-09-04T11:27:00.000-06:00,1662296700||1662321240,2022-09-04T07:05:00.000-06:00||2022-09-04T12:54:00.000-07:00,DEN||LAX,IAD||DEN,United||United,UA||UA,Boeing 737-900||Boeing 757-300,13260||8820,1473||848,coach||coach
5f2d4362cd34bc908316c2f846b0edae,2022-08-25,2022-09-07,DFW,ATL,W03PXP4,PT12H2M,0,False,False,False,56.18,89.59,4,1857,1662547500||1662579900,2022-09-07T05:45:00.000-05:00||2022-09-07T13:45:00.000-06:00,1662555240||1662590820,2022-09-07T06:54:00.000-06:00||2022-09-07T18:47:00.000-04:00,DEN||ATL,DFW||DEN,Frontier Airlines||Frontier Airlines,F9||F9,Airbus A321||,7740||10920,650||1207,coach||coach
49b5d2081e3822343ca2a63a898123fd,2022-08-25,2022-09-09,MIA,DTW,GUAHZNB3,PT4H58M,0,True,False,False,171.16,207.60,7,1314,1662739740||1662751200,2022-09-09T12:09:00.000-04:00||2022-09-09T15:20:00.000-04:00,1662749160||1662757620,2022-09-09T14:46:00.000-04:00||2022-09-09T17:07:00.000-04:00,DCA||DTW,MIA||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,9420||6420,923||391,coach||coach
ff15588c24f46b6c83456e8e397f87a9,2022-08-25,2022-09-12,JFK,LAX,VAA0OFEN,PT9H39M,1,False,False,False,302.33,348.61,9,2930,1663018200||1663047780,2022-09-12T17:30:00.000-04:00||2022-09-12T22:43:00.000-07:00,1663041240||1663052940,2022-09-12T20:54:00.000-07:00||2022-09-13T00:09:00.000-07:00,SFO||ONT,JFK||SFO,United||United,UA||UA,Boeing 757-200||Boeing 737-900,23040||5160,2566||364,coach||coach
d4b48b6228dabf50c4e8ae46abfbc601,2022-08-25,2022-09-14,SFO,ATL,SAA4KKEN,PT7H41M,0,False,False,False,208.37,247.60,9,2332,1663171260||1663191300,2022-09-14T09:01:00.000-07:00||2022-09-14T16:35:00.000-05:00,1663185480||1663198920,2022-09-14T14:58:00.000-05:00||2022-09-14T19:42:00.000-04:00,IAH||ATL,SFO||IAH,United||United,UA||UA,Boeing 737-900||Airbus A320,14220||7620,1641||691,coach||coach
02866dfbccaa283bd5bd8877d21ef42a,2022-08-25,2022-09-17,ORD,DEN,TAA4AWEN,PT2H40M,0,False,False,True,101.40,123.61,5,903,1663428900,2022-09-17T10:35:00.000-05:00,1663438500,2022-09-17T12:15:00.000-06:00,DEN,ORD,United,UA,Boeing 737-900,9600,903,coach
b82d3961864559e66570f8b05156bf44,2022-08-25,2022-09-20,MIA,SFO,ZC7AUEL1,PT10H19M,0,False,False,False,205.59,244.61,7,3670,1663675200||1663689540,2022-09-20T08:00:00.000-04:00||2022-09-20T11:59:00.000-04:00,1663685460||1663712340,2022-09-20T10:51:00.000-04:00||2022-09-20T15:19:00.000-07:00,JFK||SFO,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,10260||22800,1104||2566,coach||coach
6cefb070985146e53fd368a07db6508e,2022-08-25,2022-09-23,JFK,MIA,NUAJZNN3,PT3H6M,0,False,False,True,120.00,143.60,1,1104,1663930800,2022-09-23T07:00:00.000-04:00,1663941960,2022-09-23T10:06:00.000-04:00,MIA,JFK,American Airlines,AA,Boeing 737 MAX 8,11160,1104,coach
3431988f63abd0d5fcfb5dc53fb9bd44,2022-08-25,2022-09-26,EWR,LAX,SAG7AHBS,PT5H53M,0,True,False,True,185.12,213.60,9,2458,1664231400,2022-09-26T18:30:00.000-04:00,1664252580,2022-09-26T21:23:00.000-07:00,LAX,EWR,United,UA,,21180,2458,coach
0032e3ee90700556c8e0337f3994ca82,2022-08-25,2022-09-28,ORD,SFO,LAU2AKBS,PT9H54M,0,True,False,False,107.91,139.60,9,2574,1664399100||1664419860,2022-09-28T16:05:00.000-05:00||2022-09-28T21:51:00.000-05:00,1664409600||1664434740,2022-09-28T19:00:00.000-05:00||2022-09-28T23:59:00.000-07:00,IAH||SFO,ORD||IAH,United||United,UA||UA,Boeing 777||Boeing 737-900,10500||14880,933||1641,coach||coach
ea70a5133132a41893065857d77e2147,2022-08-25,2022-10-01,JFK,ORD,KA0QA0MQ,PT8H21M,0,False,False,False,444.65,507.20,9,1047,1664643540||1664663520,2022-10-01T12:59:00.000-04:00||2022-10-01T18:32:00.000-04:00,1664648640||1664673600,2022-10-01T14:24:00.000-04:00||2022-10-01T20:20:00.000-05:00,BOS||ORD,JFK||BOS,Delta||United,DL||UA,Airbus A220-100||Boeing 737-900,5100||10080,185||862,coach||coach
1d546442e2e235d6e8af18656a24059a,2022-08-25,2022-10-04,DFW,DEN,UAUNA0BC,PT6H36M,0,True,False,False,124.65,157.60,9,1932,1664884800||1664897580,2022-10-04T07:00:00.000-05:00||2022-10-04T11:33:00.000-04:00,1664892780||1664908560,2022-10-04T10:13:00.000-04:00||2022-10-04T12:36:00.000-06:00,ATL||DEN,DFW||ATL,Delta||Delta,DL||DL,Airbus A321||Airbus A321,7980||10980,725||1207,coach||coach
0b374fbbdf6aebe56b514744e2a4ab89,2022-08-25,2022-10-06,ORD,LGA,OVAZZNB3,PT7H54M,0,True,False,False,82.79,111.10,7,1137,1665080520||1665102540,2022-10-06T13:22:00.000-05:00||2022-10-06T20:29:00.000-04:00,1665088680||1665108960,2022-10-06T16:38:00.000-04:00||2022-10-06T22:16:00.000-04:00,CLT||LGA,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,8160||6420,592||545,coach||coach
63baa0e59081e6e620cd2c4a47229ecc,2022-08-26,2022-08-28,LGA,PHL,K0AHZNN1,PT4H47M,0,False,False,False,650.23,721.10,7,994,1661706240||1661717700,2022-08-28T13:04:00.000-04:00||2022-08-28T16:15:00.000-04:00,1661713500||1661723460,2022-08-28T15:05:00.000-04:00||2022-08-28T17:51:00.000-04:00,CLT||PHL,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,7260||5760,545||449,coach||coach
6366f04a0226fff419b46be92a8add99,2022-08-26,2022-08-30,SFO,CLT,HA0NA0MQ,PT7H50M,0,False,False,False,432.56,488.60,9,2516,1661844300||1661863320,2022-08-30T00:25:00.000-07:00||2022-08-30T07:42:00.000-05:00,1661857200||1661872500,2022-08-30T06:00:00.000-05:00||2022-08-30T11:15:00.000-04:00,MSP||CLT,SFO||MSP,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,12900||9180,1586||930,coach||coach
a5d3cae65e4d4e87a4ef7c61c718a58f,2022-08-26,2022-09-02,EWR,DEN,LAA3JHEN,PT4H15M,0,False,False,True,115.35,138.60,9,1621,1662165420,2022-09-02T20:37:00.000-04:00,1662180720,2022-09-02T22:52:00.000-06:00,DEN,EWR,United,UA,Boeing 737-900,15300,1621,coach
3a0624fa4dd32e7af0dd79cc37ecfb6a,2022-08-26,2022-09-05,CLT,EWR,B0AZZNN1,PT1H49M,0,False,False,True,236.28,267.10,7,545,1662383100,2022-09-05T09:05:00.000-04:00,1662389640,2022-09-05T10:54:00.000-04:00,EWR,CLT,JetBlue Airways,B6,Airbus A321,6540,545,coach
573f5e7334d08f9732a1b7c313e744c1,2022-08-26,2022-09-07,OAK,LGA,NH9OAVMN,PT13H52M,1,False,False,False,481.86,551.70,7,3205,1662594300||1662617040||1662639300,2022-09-07T16:45:00.000-07:00||2022-09-07T23:04:00.000-07:00||2022-09-08T08:15:00.000-04:00,1662601620||1662634560||1662644220,2022-09-07T18:47:00.000-07:00||2022-09-08T06:56:00.000-04:00||2022-09-08T09:37:00.000-04:00,SEA||IAD||LGA,OAK||SEA||IAD,Alaska Airlines||United||United,AS||UA||UA,Boeing 737-900||Boeing 737-900||Embraer 175 (Enhanced Winglets),7320||17520||4920,672||2312||221,coach||coach||coach
516a39cd3b062c32d98328199aa53003,2022-08-26,2022-09-10,DEN,MIA,GUAIZNB1,PT6H24M,0,True,False,False,177.67,213.10,7,1998,1662792600||1662808440,2022-09-10T00:50:00.000-06:00||2022-09-10T07:14:00.000-04:00,1662804360||1662815640,2022-09-10T06:06:00.000-04:00||2022-09-10T09:14:00.000-04:00,CLT||MIA,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11760||7200,1346||652,coach||coach
69606956ecb480dc444973d38a471495,2022-08-26,2022-09-13,ATL,DTW,PL7QUSL1,PT10H45M,0,False,False,False,114.42,152.20,7,1569,1663080600||1663111320,2022-09-13T10:50:00.000-04:00||2022-09-13T19:22:00.000-04:00,1663089720||1663119300,2022-09-13T13:22:00.000-04:00||2022-09-13T21:35:00.000-04:00,BOS||DTW,ATL||BOS,JetBlue Airways||JetBlue Airways,B6||B6,||Airbus A320,9120||7980,947||622,coach||coach
9d48f1a1ba387db9ac78bb5284a5b4d1,2022-08-26,2022-09-15,IAD,DFW,KA7OA0MQ,PT6H27M,0,False,False,False,283.72,328.60,9,1266,1663260720||1663275600,2022-09-15T12:52:00.000-04:00||2022-09-15T17:00:00.000-04:00,1663267440||1663283940,2022-09-15T14:44:00.000-04:00||2022-09-15T18:19:00.000-05:00,ATL||DFW,IAD||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,6720||8340,541||725,coach||coach
8864caa181e124465d79f850e88ac6b6,2022-08-26,2022-09-18,IAD,LAX,VUAIZNN1,PT9H56M,0,False,False,False,367.44,418.60,7,2370,1663498800||1663523700,2022-09-18T07:00:00.000-04:00||2022-09-18T12:55:00.000-05:00,1663510500||1663534560,2022-09-18T09:15:00.000-05:00||2022-09-18T13:56:00.000-07:00,DFW||ONT,IAD||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A321,11700||10860,1177||1193,coach||coach
7ee6e969797065ba62db95a5df8fc0d6,2022-08-26,2022-09-21,DEN,MIA,VUAIZNN1,PT6H32M,0,False,False,False,217.67,257.60,7,1765,1663761600||1663774620,2022-09-21T06:00:00.000-06:00||2022-09-21T10:37:00.000-05:00,1663768680||1663785120,2022-09-21T08:58:00.000-05:00||2022-09-21T14:32:00.000-04:00,DFW||MIA,DEN||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,7080||10500,650||1115,coach||coach
1e3964258f380939aee24f109c573692,2022-08-26,2022-09-24,CLT,ATL,VAVSA5BC,PT1H20M,0,True,False,True,90.23,110.10,9,228,1664053200,2022-09-24T17:00:00.000-04:00,1664058000,2022-09-24T18:20:00.000-04:00,ATL,CLT,Delta,DL,Boeing 717,4800,228,coach
0417f3ff23d1ffbf7761bd3f606036c8,2022-08-26,2022-09-27,ATL,PHL,WAA7AKBN,PT7H34M,0,True,False,False,146.98,181.60,9,1272,1664275020||1664294580,2022-09-27T06:37:00.000-04:00||2022-09-27T11:03:00.000-05:00,1664282700||1664302260,2022-09-27T07:45:00.000-05:00||2022-09-27T14:11:00.000-04:00,ORD||PHL,ATL||ORD,United||United,UA||UA,Airbus A319||Boeing 737-800,7680||7680,600||672,coach||coach
0d48c9d3e85bb2bdc0f0d8577f33cc34,2022-08-26,2022-09-29,LAX,DEN,WAA4OKEN,PT6H59M,0,False,False,False,180.47,217.61,9,1318,1664484600||1664500500,2022-09-29T13:50:00.000-07:00||2022-09-29T18:15:00.000-07:00,1664489640||1664509740,2022-09-29T15:14:00.000-07:00||2022-09-29T21:49:00.000-06:00,SFO||DEN,ONT||SFO,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-300,5040||9240,364||954,coach||coach
824753661e409f2d9a9f5b57c76a8e83,2022-08-26,2022-10-02,DTW,DEN,VVAIZNN1,PT5H57M,0,False,False,False,295.81,341.60,6,1143,1664723340||1664735100,2022-10-02T11:09:00.000-04:00||2022-10-02T13:25:00.000-05:00,1664728320||1664744760,2022-10-02T11:32:00.000-05:00||2022-10-02T15:06:00.000-06:00,ORD||DEN,DTW||ORD,American Airlines||American Airlines,AA||AA,Embraer RJ145||Boeing 737-800,4980||9660,240||903,coach||coach
80478c2a3384064788139a6959fb308c,2022-08-26,2022-10-05,ATL,BOS,KAVTA5MC,PT4H55M,0,False,False,False,388.84,441.60,9,947,1664973000||1664985600,2022-10-05T08:30:00.000-04:00||2022-10-05T12:00:00.000-04:00,1664981220||1664990700,2022-10-05T10:47:00.000-04:00||2022-10-05T13:25:00.000-04:00,LGA||BOS,ATL||LGA,Delta||Delta,DL||DL,Airbus A320||Embraer 175,8220||5100,762||185,coach||coach
13195638df38b49a6781db692536eb71,2022-08-26,2022-10-07,ORD,LAX,GA3NR,PT5H55M,0,False,False,False,125.00,194.58,0,,1665139800||1665156300,2022-10-07T05:50:00.000-05:00||2022-10-07T08:25:00.000-07:00,1665154080||1665161100,2022-10-07T07:48:00.000-07:00||2022-10-07T09:45:00.000-07:00,LAS||LAX,ORD||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,14280||4800,None||None,coach||coach
a4aa28c5713cd25998ac014d6c9f9ac3,2022-08-27,2022-08-28,SFO,DEN,G0AHZNN1,PT4H33M,0,False,False,False,213.95,253.60,7,1242,1661729280||1661739120,2022-08-28T16:28:00.000-07:00||2022-08-28T19:12:00.000-07:00,1661736420||1661745660,2022-08-28T18:27:00.000-07:00||2022-08-28T22:01:00.000-06:00,PHX||DEN,SFO||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,7140||6540,652||590,coach||coach
2e8746eb641416ddf7ba68b3517d8fcf,2022-08-27,2022-08-31,CLT,JFK,HA0NA0MQ,PT11H13M,0,False,False,False,399.07,461.20,5,1134,1661949000||1661960460||1661981100,2022-08-31T08:30:00.000-04:00||2022-08-31T11:41:00.000-04:00||2022-08-31T17:25:00.000-04:00,1661953380||1661964660||1661989380,2022-08-31T09:43:00.000-04:00||2022-08-31T12:51:00.000-04:00||2022-08-31T19:43:00.000-04:00,ATL||CHS||JFK,CLT||ATL||CHS,Delta||Delta||Delta,DL||DL||DL,Boeing 717||Airbus A321||Canadair Regional Jet 900,4380||4200||8280,228||260||646,coach||coach||coach
a086a43a82c69ea675c8e0edf646ad13,2022-08-27,2022-09-02,MIA,DEN,M07PXP6,PT14H16M,1,False,False,False,185.48,228.59,4,2772,1662173160||1662217200,2022-09-02T22:46:00.000-04:00||2022-09-03T08:00:00.000-07:00,1662192060||1662224520,2022-09-03T01:01:00.000-07:00||2022-09-03T11:02:00.000-06:00,LAS||DEN,MIA||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,18900||7320,2163||609,coach||coach
59b9cf8b5be08f1eff67e08bb3baa08b,2022-08-27,2022-09-05,LAX,DFW,HNR,PT7H33M,0,False,False,False,252.00,359.58,0,,1662408000||1662426300,2022-09-05T13:00:00.000-07:00||2022-09-05T20:05:00.000-05:00,1662422760||1662435180,2022-09-05T19:06:00.000-05:00||2022-09-05T22:33:00.000-05:00,ORD||DFW,LAX||ORD,Spirit Airlines||Spirit Airlines,NK||NK,||,14760||8880,None||None,coach||coach
148193fdc07a7ed2bee94be440bcba75,2022-08-27,2022-09-08,BOS,DTW,KA7QA0MQ,PT2H8M,0,False,False,True,264.19,298.60,9,622,1662656700,2022-09-08T13:05:00.000-04:00,1662664380,2022-09-08T15:13:00.000-04:00,DTW,BOS,Delta,DL,Airbus A321,7680,622,coach
59081ff0fc221796002de0ffff85a89d,2022-08-27,2022-09-10,LAX,EWR,QH7OZVBN,PT5H22M,1,True,False,True,147.91,173.60,7,2458,1662874200,2022-09-10T22:30:00.000-07:00,1662893520,2022-09-11T06:52:00.000-04:00,EWR,LAX,Alaska Airlines,AS,Boeing 737 MAX 9,19320,2458,coach
0702133e08aa9c080b3011d1f831d038,2022-08-27,2022-09-13,DFW,SFO,TAA4AFBN,PT3H51M,0,True,False,True,129.30,153.60,9,1468,1663073100,2022-09-13T07:45:00.000-05:00,1663086960,2022-09-13T09:36:00.000-07:00,SFO,DFW,United,UA,Airbus A319,13860,1468,coach
dbb17b436d96891804774c6dc19ed64c,2022-08-27,2022-09-15,ORD,MIA,GUAIZNN1,PT3H3M,1,False,False,True,186.98,215.60,7,1192,1663291200,2022-09-15T20:20:00.000-05:00,1663302180,2022-09-16T00:23:00.000-04:00,MIA,ORD,American Airlines,AA,Boeing 737-800,10980,1192,coach
81870f5adf352ce646560c2e5566b4a5,2022-08-27,2022-09-19,ATL,DFW,TAUNA0BQ,PT2H10M,0,True,False,True,127.44,151.60,9,725,1663634700,2022-09-19T20:45:00.000-04:00,1663642500,2022-09-19T21:55:00.000-05:00,DAL,ATL,Delta,DL,Boeing 717,7800,725,coach
e2b47afefd7a9dccfef93a0303cd6b54,2022-08-27,2022-09-21,LGA,LAX,UAVVA0BC,PT8H16M,0,True,False,False,171.16,207.60,9,2543,1663761540||1663777020,2022-09-21T07:59:00.000-04:00||2022-09-21T11:17:00.000-05:00,1663772640||1663791300,2022-09-21T10:04:00.000-05:00||2022-09-21T13:15:00.000-07:00,MSP||LAX,LGA||MSP,Delta||Delta,DL||DL,Airbus A321||Airbus A321,11100||14280,1009||1534,coach||coach
649ff371d153863d5d3939e87154aaa6,2022-08-27,2022-09-24,LAX,CLT,V7AWZNN1,PT4H46M,0,False,False,True,366.51,408.60,7,2121,1664029620,2022-09-24T07:27:00.000-07:00,1664046780,2022-09-24T15:13:00.000-04:00,CLT,LAX,American Airlines,AA,Airbus A321,17160,2121,coach
f0297ab0cd2f4ee601d9aa6151593291,2022-08-27,2022-09-27,EWR,CLT,KAVOA0MQ,PT5H43M,0,False,False,False,218.60,258.60,3,990,1664294880||1664310720,2022-09-27T12:08:00.000-04:00||2022-09-27T16:32:00.000-04:00,1664302860||1664315460,2022-09-27T14:21:00.000-04:00||2022-09-27T17:51:00.000-04:00,ATL||CLT,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 717,7980||4740,762||228,coach||coach
f75cec9b20966c84e3ad9d96e61ef455,2022-08-27,2022-09-29,PHL,CLT,G7AWZNN1,PT1H48M,0,False,False,True,208.37,238.60,7,449,1664480340,2022-09-29T15:39:00.000-04:00,1664486820,2022-09-29T17:27:00.000-04:00,CLT,PHL,American Airlines,AA,Airbus A321,6480,449,coach
b745529a2bad7f5d5e1547279f040b7a,2022-08-27,2022-10-02,MIA,DFW,LUAWZNN1,PT6H29M,0,False,False,False,245.58,287.60,7,1191,1664741100||1664759400,2022-10-02T16:05:00.000-04:00||2022-10-02T20:10:00.000-05:00,1664751300||1664764440,2022-10-02T17:55:00.000-05:00||2022-10-02T21:34:00.000-05:00,IAH||DFW,MIA||IAH,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,10200||5040,958||233,coach||coach
487c2326a1af63710bcce326573db1d7,2022-08-27,2022-10-05,CLT,ORD,UAUNA0MC,PT5H59M,0,False,False,False,152.56,186.10,5,828,1665010740||1665025080,2022-10-05T18:59:00.000-04:00||2022-10-05T22:58:00.000-04:00,1665015600||1665032280,2022-10-05T20:20:00.000-04:00||2022-10-05T23:58:00.000-05:00,ATL||ORD,CLT||ATL,Delta||Delta,DL||DL,Boeing 717||Airbus A321,4860||7200,228||600,coach||coach
1eec90d476d3afeb64c70aa803c72c85,2022-08-27,2022-10-07,SFO,EWR,MH7OASMN,PT5H40M,0,False,False,True,385.12,428.60,7,2566,1665154200,2022-10-07T07:50:00.000-07:00,1665174600,2022-10-07T16:30:00.000-04:00,EWR,SFO,Alaska Airlines,AS,AIRBUS INDUSTRIE A321 SHARKLETS,20400,2566,coach
e836eb1e37680bd97e0ee3b409515b6a,2022-08-27,2022-10-11,ATL,DFW,KAU4AWBN,PT5H6M,0,True,False,False,59.53,87.60,9,924,1665511500||1665525300,2022-10-11T14:05:00.000-04:00||2022-10-11T16:55:00.000-05:00,1665519420||1665529860,2022-10-11T15:17:00.000-05:00||2022-10-11T18:11:00.000-05:00,IAH||DFW,ATL||IAH,United||United,UA||UA,Boeing 737-800||Boeing 737-800,7920||4560,691||233,coach||coach
c637c7625e35b5d1963109e97e532a01,2022-08-27,2022-10-13,LGA,CLT,PL7QUSL1,PT11H16M,0,False,False,False,137.68,177.21,7,913,1665666900||1665698340,2022-10-13T09:15:00.000-04:00||2022-10-13T17:59:00.000-04:00,1665671940||1665707460,2022-10-13T10:39:00.000-04:00||2022-10-13T20:31:00.000-04:00,BOS||CLT,LGA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Airbus A320,5040||9120,185||728,coach||coach
342c7364c424b1f10c220076773f0278,2022-08-28,2022-08-29,ATL,LGA,G0AIZSB1,PT7H56M,0,True,False,False,160.00,195.60,7,2105,1661767200||1661783640,2022-08-29T06:00:00.000-04:00||2022-08-29T09:34:00.000-05:00,1661775540||1661795760,2022-08-29T07:19:00.000-05:00||2022-08-29T13:56:00.000-04:00,DFW||LGA,ATL||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,8340||12120,725||1380,coach||coach
52177df4089b9a194aaa6d1b2e88dca3,2022-08-28,2022-08-31,DEN,PHL,G0AIZSN1,PT8H26M,0,False,False,False,241.86,283.60,2,1948,1661949900||1661968800,2022-08-31T06:45:00.000-06:00||2022-08-31T13:00:00.000-05:00,1661957160||1661980260,2022-08-31T09:46:00.000-05:00||2022-08-31T17:11:00.000-04:00,DFW||PHL,DEN||DFW,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7260||11460,650||1298,coach||coach
480a8e08b7b0992054caea60c45ed771,2022-08-28,2022-09-02,ORD,ATL,S0AIZSB3,PT6H14M,0,True,False,False,131.16,163.10,7,820,1662138900||1662157200,2022-09-02T12:15:00.000-05:00||2022-09-02T18:20:00.000-04:00,1662145740||1662161340,2022-09-02T15:09:00.000-04:00||2022-09-02T19:29:00.000-04:00,CLT||ATL,ORD||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,6840||4140,592||228,coach||coach
d4f0d92f10a37277a435baa8e44a4ab2,2022-08-28,2022-09-05,LGA,ORD,V0AIZNN1,PT2H45M,0,False,False,True,186.98,215.60,7,720,1662377400,2022-09-05T07:30:00.000-04:00,1662387300,2022-09-05T09:15:00.000-05:00,ORD,LGA,JetBlue Airways,B6,Boeing 737-800,9900,720,coach
45da1898b6f7230f0c4f2de958211395,2022-08-28,2022-09-08,CLT,LGA,L7AHZNN1,PT6H21M,0,False,False,False,292.09,336.10,7,1756,1662658680||1662671040,2022-09-08T13:38:00.000-04:00||2022-09-08T17:04:00.000-04:00,1662665880||1662681540,2022-09-08T15:38:00.000-04:00||2022-09-08T19:59:00.000-04:00,MIA||LGA,CLT||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737 MAX 8,7200||10500,652||1104,coach||coach
e7866796d774a258de2daceae4a97c27,2022-08-28,2022-09-10,LAX,MIA,GH7OAVMN,PT12H4M,0,False,False,False,315.34,367.09,7,2643,1662820800||1662839700||1662857460,2022-09-10T07:40:00.000-07:00||2022-09-10T14:55:00.000-05:00||2022-09-10T20:51:00.000-04:00,1662831780||1662848040||1662864240,2022-09-10T12:43:00.000-05:00||2022-09-10T18:14:00.000-04:00||2022-09-10T22:44:00.000-04:00,AUS||ATL||MIA,LAX||AUS||ATL,Alaska Airlines||Delta||Delta,AS||DL||DL,Airbus A320||Airbus A321||Boeing 757,10980||8340||6780,1236||811||596,coach||coach||coach
0e06e5735cff5eed2b27d319ef861290,2022-08-28,2022-09-13,DTW,DFW,G7AHZNN1,PT7H3M,0,False,False,False,372.10,423.61,7,1865,1663080300||1663091940,2022-09-13T10:45:00.000-04:00||2022-09-13T13:59:00.000-04:00,1663086600||1663105680,2022-09-13T12:30:00.000-04:00||2022-09-13T16:48:00.000-05:00,LGA||DFW,DTW||LGA,American Airlines||American Airlines,AA||AA,Embraer 175||Boeing 737-800,6300||13740,485||1380,coach||coach
719394ec8fd1f036b383bfb905aca23e,2022-08-28,2022-09-15,ORD,SFO,SUAKZNN1,PT4H43M,0,False,False,True,203.72,233.60,4,1847,1663267140,2022-09-15T13:39:00.000-05:00,1663284120,2022-09-15T16:22:00.000-07:00,SFO,ORD,American Airlines,AA,Boeing 737-800,16980,1847,coach
